138,139,139
146,148,148
141,141,140
140,141,141
146,147,147
141,142,142
141,140,140
146,145,146
146,143,141
141,141,140
146,146,145
146,146,144
141,140,141
146,145,146
146,144,146
140,140,140
146,145,145
141,143,144
140,140,140
145,145,145
144,144,144
139,139,139
144,144,144
143,143,143
143,141,140
143,143,145
143,143,144
140,142,144
145,145,144
144,144,144
144,144,144
144,144,144
144,144,144
139,141,144
143,143,144
145,144,144
141,140,138
141,142,142
141,142,142
135,135,135
140,140,140
140,140,140
139,136,134
139,139,139
139,139,139
136,135,135
136,136,136
136,133,131
132,132,132
133,133,133
128,128,128
126,126,128
127,127,129
122,122,124
128,128,136
128,129,137
128,126,133
140,140,140
141,141,141
136,136,136
141,141,141
142,142,142
137,137,137
143,143,142
143,143,142
143,143,142
139,141,143
144,143,143
143,143,143
139,139,138
144,144,142
143,143,142
139,138,138
145,143,142
140,140,142
142,142,142
142,143,143
142,140,138
143,143,142
144,144,143
140,140,138
144,143,143
145,144,144
141,140,140
143,143,142
144,144,143
140,140,138
143,142,142
144,143,143
140,138,138
143,142,141
143,143,142
143,140,137
142,142,141
143,143,142
138,138,137
142,142,142
143,143,143
138,138,138
138,140,142
144,143,143
138,138,138
143,143,143
144,144,144
140,140,140
144,144,143
145,145,144
141,141,140
140,142,144
146,146,145
141,141,141
144,143,143
144,143,143
144,143,143
143,143,142
143,143,142
143,143,142
142,142,141
142,143,142
142,140,137
141,140,140
142,141,141
137,136,136
135,138,139
140,140,140
140,138,135
134,136,136
140,140,137
135,135,133
136,136,134
137,137,135
133,133,130
136,135,129
137,136,130
133,132,126
132,122,126
138,126,127
133,121,122
122,116,114
123,117,115
119,113,111
90,72,73
91,73,74
86,69,70
89,64,48
73,55,46
65,49,42
89,67,50
63,52,49
59,48,44
84,65,51
56,49,47
29,33,43
89,69,50
49,47,46
12,26,42
80,62,43
45,45,44
28,34,40
56,48,40
42,42,41
32,33,34
41,38,37
40,39,39
31,30,30
50,45,39
35,37,39
30,30,30
55,47,38
36,37,38
31,30,29
42,40,38
37,37,38
33,32,31
38,38,37
36,36,36
36,34,31
38,37,37
37,36,36
33,31,31
37,37,37
36,36,36
31,31,31
54,44,36
34,34,35
31,30,30
58,49,38
34,35,35
30,30,28
60,58,53
34,34,33
30,30,28
60,58,54
34,34,35
30,30,30
55,55,54
35,34,34
33,31,31
38,37,37
36,35,35
36,35,35
39,38,37
37,36,35
37,36,35
36,36,35
36,37,36
36,34,31
35,35,35
36,36,36
31,31,31
33,34,32
35,34,31
25,27,27
32,39,43
33,31,28
21,24,24
35,40,46
31,27,25
27,26,27
34,34,34
27,26,25
28,27,26
35,34,34
26,25,25
27,26,26
32,33,34
26,25,25
22,24,26
39,38,36
27,25,25
23,24,26
37,37,36
26,26,26
27,25,22
30,32,35
29,27,27
24,23,23
30,30,30
28,27,26
28,25,22
30,30,29
29,29,28
24,24,23
30,30,29
29,29,28
24,24,23
27,28,29
28,28,28
23,23,23
28,28,28
26,26,26
22,22,22
28,28,28
26,26,26
22,22,22
24,26,28
24,25,26
24,23,22
32,28,27
24,24,25
20,20,21
33,31,28
21,23,23
22,23,23
31,30,32
21,21,22
22,22,23
31,31,31
21,21,21
22,22,22
30,30,31
24,22,22
20,19,19
30,28,28
24,23,23
20,19,19
28,29,28
24,24,23
20,20,19
28,27,28
24,24,24
20,20,20
29,29,28
25,25,24
21,21,20
30,30,29
26,26,25
22,22,21
30,30,29
26,26,25
22,22,21
30,30,29
26,26,25
22,22,21
32,31,29
27,27,26
20,20,19
30,30,28
27,27,25
20,19,16
29,29,26
26,26,24
17,16,13
29,27,26
26,25,24
17,16,15
29,29,28
26,24,23
19,18,17
29,30,31
25,24,22
21,20,19
29,31,29
25,25,21
21,21,17
29,27,26
25,24,23
21,20,19
27,25,23
25,24,22
21,20,17
28,25,23
26,24,22
22,20,17
27,25,24
25,24,23
21,20,19
27,26,24
24,24,23
24,22,19
27,25,24
25,24,23
21,20,19
25,25,24
24,24,23
20,20,19
28,26,24
24,24,23
20,20,19
28,26,24
24,24,23
20,20,19
25,25,24
23,24,23
23,22,19
24,24,23
22,22,22
22,20,17
23,23,22
21,21,21
21,19,16
24,23,22
20,21,21
16,16,16
26,24,23
20,19,19
16,15,15
25,24,25
22,19,19
17,15,15
24,24,23
20,20,19
16,16,15
22,22,21
21,21,20
16,16,15
23,22,21
22,21,20
16,15,15
23,22,21
22,21,20
16,14,13
27,26,23
22,22,20
16,16,13
29,28,26
21,20,18
17,16,12
27,26,26
19,18,18
15,14,14
24,27,30
18,18,17
14,14,14
43,35,28
16,17,17
14,14,14
41,32,24
16,17,18
14,14,14
24,24,24
18,18,18
14,14,14
33,33,31
16,16,16
13,13,13
33,33,33
18,17,17
6,7,9
32,33,31
23,21,15
0,1,5
34,33,31
22,19,14
0,2,7
29,32,35
16,15,13
1,5,9
31,31,33
13,13,16
10,10,13
29,28,26
16,17,18
13,14,14
22,22,22
17,18,18
17,16,14
22,19,20
20,17,17
20,17,17
20,19,20
20,17,17
20,17,17
20,20,20
18,18,18
14,14,14
20,20,18
20,20,19
9,8,7
18,18,18
19,19,19
6,6,7
16,16,18
16,16,18
7,7,9
21,19,18
18,18,18
11,11,11
39,29,20
15,17,18
17,16,14
43,33,21
20,20,18
22,21,19
24,27,23
22,24,21
22,24,21
28,36,37
23,32,35
23,33,35
34,37,41
30,34,38
37,38,38
50,50,50
51,51,52
47,45,45
45,47,49
52,52,51
40,41,42
47,47,47
49,50,50
39,37,34
41,43,45
50,49,49
33,33,33
40,42,44
48,48,48
32,32,32
35,37,41
43,42,43
31,31,32
38,37,40
41,39,42
31,30,32
40,40,40
41,41,41
34,34,34
40,40,40
41,41,41
36,36,36
41,40,40
39,39,41
35,35,36
41,41,42
39,39,40
35,35,36
49,49,50
40,40,41
29,30,32
64,60,56
39,40,42
29,31,32
66,65,68
43,41,43
34,32,34
60,63,68
46,44,45
38,32,29
54,59,64
48,46,45
33,32,31
55,60,65
47,46,46
32,32,32
51,58,65
48,47,46
28,30,32
48,55,61
48,47,45
30,33,35
48,51,53
47,46,46
35,35,35
48,48,50
46,46,47
37,37,38
45,45,48
48,46,47
38,37,38
45,46,48
48,47,47
38,38,38
47,45,45
49,48,48
39,38,38
48,46,45
50,49,47
41,40,40
48,47,47
49,48,48
44,43,43
44,46,47
49,49,48
44,44,43
47,47,47
47,47,48
47,45,43
49,46,45
46,45,45
47,46,45
58,53,48
44,45,46
45,44,42
58,53,48
44,45,46
45,44,42
56,52,49
45,46,47
42,42,43
53,52,51
44,46,47
41,42,43
51,50,51
44,44,46
44,44,47
51,48,49
44,44,46
44,44,47
50,49,48
45,45,45
45,45,45
50,49,48
45,45,45
45,45,45
50,49,48
46,46,45
42,44,45
50,49,48
46,46,45
42,44,45
48,48,48
45,45,45
45,45,45
46,46,46
45,45,45
41,41,41
46,46,46
45,45,45
41,41,41
48,48,48
44,44,45
44,42,41
51,51,51
45,45,45
41,41,41
51,51,51
45,45,45
41,41,41
51,51,51
45,45,45
39,40,41
51,51,52
45,45,46
39,39,40
53,52,52
44,45,46
41,40,40
53,52,51
45,45,45
39,40,41
57,54,51
44,44,45
41,41,41
57,54,51
44,44,45
41,41,41
53,52,51
45,45,45
39,39,39
52,52,52
46,46,46
40,40,40
50,51,50
47,48,47
40,40,38
50,50,50
46,47,47
42,40,38
48,47,50
46,45,47
42,40,40
46,54,62
45,44,45
41,41,42
46,52,56
45,46,45
41,42,42
48,48,50
46,46,45
42,44,45
49,49,49
47,47,46
43,45,47
50,50,50
49,48,48
44,46,48
50,50,50
48,47,48
48,48,48
48,49,50
48,48,49
48,46,44
48,49,50
49,49,49
44,44,44
50,50,49
49,49,47
44,44,43
50,49,49
49,48,47
44,43,43
47,48,50
48,48,49
43,43,44
49,49,50
47,48,49
43,43,44
50,50,50
49,49,49
44,44,44
51,51,52
50,50,51
45,45,47
52,52,53
51,51,52
47,46,48
53,54,54
50,50,50
45,48,50
51,52,53
49,49,48
49,49,49
